Id,DE_CAT_CentralAir,DE_Price_Street,DE_Price_Alley,DE_CAT_Bsmt,DE_Quality_ExterQual,DE_Quality_ExterCond,DE_Quality_BsmtQual,DE_Quality_BsmtCond,DE_Quality_HeatingQC,DE_Quality_KitchenQual,DE_Quality_FireplaceQu,DE_Quality_GarageQual,DE_Quality_GarageCond,DE_Quality_PoolQC,DE_Exposure_Bsmt,DE_Rate_BsmtFinType1,DE_Rate_BsmtFinType2,DE_Rate_Functional,DE_Rate_GarageFinish,DE_Rate_PavedDrive,DE_Rate_Fence,DE_CAT_MSSubClass_20,DE_CAT_MSSubClass_60,DE_CAT_MSSubClass_120,DE_CAT_MSSubClass_160,DE_CAT_MSSubClass_80,DE_CAT_MSSubClass_30,DE_CAT_MSSubClass_50,DE_CAT_MSSubClass_90,DE_CAT_MSSubClass_85,DE_CAT_MSSubClass_190,DE_CAT_MSSubClass_45,DE_CAT_MSSubClass_70,DE_CAT_MSSubClass_75,DE_CAT_MSSubClass_180,DE_CAT_MSSubClass_40,DE_CAT_MSSubClass_150,DE_CAT_MSZoning_RH,DE_CAT_MSZoning_RL,DE_CAT_MSZoning_RM,DE_CAT_MSZoning_FV,DE_CAT_MSZoning_C (all),DE_CAT_MSZoning_NA,DE_CAT_LotShape_Reg,DE_CAT_LotShape_IR1,DE_CAT_LotShape_IR2,DE_CAT_LotShape_IR3,DE_CAT_LandContour_Lvl,DE_CAT_LandContour_HLS,DE_CAT_LandContour_Bnk,DE_CAT_LandContour_Low,DE_CAT_Utilities_AllPub,DE_CAT_Utilities_NA,DE_CAT_LotConfig_Inside,DE_CAT_LotConfig_Corner,DE_CAT_LotConfig_FR2,DE_CAT_LotConfig_CulDSac,DE_CAT_LotConfig_FR3,DE_CAT_LandSlope_Gtl,DE_CAT_LandSlope_Mod,DE_CAT_LandSlope_Sev,DE_CAT_Neighborhood_NAmes,DE_CAT_Neighborhood_Gilbert,DE_CAT_Neighborhood_StoneBr,DE_CAT_Neighborhood_BrDale,DE_CAT_Neighborhood_NPkVill,DE_CAT_Neighborhood_NridgHt,DE_CAT_Neighborhood_Blmngtn,DE_CAT_Neighborhood_NoRidge,DE_CAT_Neighborhood_Somerst,DE_CAT_Neighborhood_SawyerW,DE_CAT_Neighborhood_Sawyer,DE_CAT_Neighborhood_NWAmes,DE_CAT_Neighborhood_OldTown,DE_CAT_Neighborhood_BrkSide,DE_CAT_Neighborhood_ClearCr,DE_CAT_Neighborhood_SWISU,DE_CAT_Neighborhood_Edwards,DE_CAT_Neighborhood_CollgCr,DE_CAT_Neighborhood_Crawfor,DE_CAT_Neighborhood_Blueste,DE_CAT_Neighborhood_IDOTRR,DE_CAT_Neighborhood_Mitchel,DE_CAT_Neighborhood_Timber,DE_CAT_Neighborhood_MeadowV,DE_CAT_Neighborhood_Veenker,DE_CAT_Condition1_Feedr,DE_CAT_Condition1_Norm,DE_CAT_Condition1_PosN,DE_CAT_Condition1_RRNe,DE_CAT_Condition1_Artery,DE_CAT_Condition1_RRNn,DE_CAT_Condition1_PosA,DE_CAT_Condition1_RRAn,DE_CAT_Condition1_RRAe,DE_CAT_Condition2_Norm,DE_CAT_Condition2_Feedr,DE_CAT_Condition2_PosA,DE_CAT_Condition2_PosN,DE_CAT_Condition2_Artery,DE_CAT_BldgType_1Fam,DE_CAT_BldgType_TwnhsE,DE_CAT_BldgType_Twnhs,DE_CAT_BldgType_Duplex,DE_CAT_BldgType_2fmCon,DE_CAT_HouseStyle_1Story,DE_CAT_HouseStyle_2Story,DE_CAT_HouseStyle_SLvl,DE_CAT_HouseStyle_1.5Fin,DE_CAT_HouseStyle_SFoyer,DE_CAT_HouseStyle_2.5Unf,DE_CAT_HouseStyle_1.5Unf,DE_CAT_RoofStyle_Gable,DE_CAT_RoofStyle_Hip,DE_CAT_RoofStyle_Gambrel,DE_CAT_RoofStyle_Flat,DE_CAT_RoofStyle_Mansard,DE_CAT_RoofStyle_Shed,DE_CAT_RoofMatl_CompShg,DE_CAT_RoofMatl_Tar&Grv,DE_CAT_RoofMatl_WdShake,DE_CAT_RoofMatl_WdShngl,DE_CAT_Exterior1st_VinylSd,DE_CAT_Exterior1st_Wd Sdng,DE_CAT_Exterior1st_HdBoard,DE_CAT_Exterior1st_Plywood,DE_CAT_Exterior1st_MetalSd,DE_CAT_Exterior1st_CemntBd,DE_CAT_Exterior1st_WdShing,DE_CAT_Exterior1st_BrkFace,DE_CAT_Exterior1st_AsbShng,DE_CAT_Exterior1st_BrkComm,DE_CAT_Exterior1st_Stucco,DE_CAT_Exterior1st_AsphShn,DE_CAT_Exterior1st_NA,DE_CAT_Exterior1st_CBlock,DE_CAT_Exterior2nd_VinylSd,DE_CAT_Exterior2nd_Wd Sdng,DE_CAT_Exterior2nd_HdBoard,DE_CAT_Exterior2nd_Plywood,DE_CAT_Exterior2nd_MetalSd,DE_CAT_Exterior2nd_Brk Cmn,DE_CAT_Exterior2nd_CmentBd,DE_CAT_Exterior2nd_ImStucc,DE_CAT_Exterior2nd_Wd Shng,DE_CAT_Exterior2nd_AsbShng,DE_CAT_Exterior2nd_Stucco,DE_CAT_Exterior2nd_CBlock,DE_CAT_Exterior2nd_BrkFace,DE_CAT_Exterior2nd_AsphShn,DE_CAT_Exterior2nd_NA,DE_CAT_Exterior2nd_Stone,DE_CAT_MasVnrType_None,DE_CAT_MasVnrType_BrkFace,DE_CAT_MasVnrType_Stone,DE_CAT_MasVnrType_BrkCmn,DE_CAT_MasVnrType_NA,DE_CAT_Foundation_CBlock,DE_CAT_Foundation_PConc,DE_CAT_Foundation_BrkTil,DE_CAT_Foundation_Stone,DE_CAT_Foundation_Slab,DE_CAT_Foundation_Wood,DE_CAT_Heating_GasA,DE_CAT_Heating_GasW,DE_CAT_Heating_Grav,DE_CAT_Heating_Wall,DE_CAT_Electrical_SBrkr,DE_CAT_Electrical_FuseA,DE_CAT_Electrical_FuseF,DE_CAT_Electrical_FuseP,DE_CAT_GarageType_Attchd,DE_CAT_GarageType_Detchd,DE_CAT_GarageType_BuiltIn,DE_CAT_GarageType_NA,DE_CAT_GarageType_Basment,DE_CAT_GarageType_2Types,DE_CAT_GarageType_CarPort,DE_CAT_MiscFeature_NA,DE_CAT_MiscFeature_Gar2,DE_CAT_MiscFeature_Shed,DE_CAT_MiscFeature_Othr,DE_CAT_SaleType_WD,DE_CAT_SaleType_COD,DE_CAT_SaleType_New,DE_CAT_SaleType_ConLD,DE_CAT_SaleType_Oth,DE_CAT_SaleType_Con,DE_CAT_SaleType_ConLw,DE_CAT_SaleType_ConLI,DE_CAT_SaleType_CWD,DE_CAT_SaleType_NA,DE_CAT_SaleCondition_Normal,DE_CAT_SaleCondition_Partial,DE_CAT_SaleCondition_Abnorml,DE_CAT_SaleCondition_Family,DE_CAT_SaleCondition_Alloca,DE_CAT_SaleCondition_AdjLand,DE_Size_LotFrontage,DE_Size_LotArea,DE_Size_OverallQual,DE_Size_MasVnrArea,DE_Size_BsmtFinSF1,DE_Size_BsmtFinSF2,DE_Size_BsmtUnfSF,DE_Size_TotalBsmtSF,DE_Size_1stFlrSF,DE_Size_2ndFlrSF,DE_Size_LowQualFinSF,DE_Size_GrLivArea,DE_Size_BsmtFullBath,DE_Size_BsmtHalfBath,DE_Size_FullBath,DE_Size_HalfBath,DE_Size_BedroomAbvGr,DE_Size_KitchenAbvGr,DE_Size_TotRmsAbvGrd,DE_Size_Fireplaces,DE_Size_GarageCars,DE_Size_GarageArea,DE_Size_WoodDeckSF,DE_Size_OpenPorchSF,DE_Size_EnclosedPorch,DE_Size_3SsnPorch,DE_Size_ScreenPorch,DE_Size_PoolArea,DE_Size_MiscVal,DE_Time_built_till_now,DE_Time_remod_till_now,DE_Time_garage_built_till_now,DE_Time_sold_till_now,DE_Time_sold_since_built
2201,1.0,0.0,0.0,1.0,0.5,0.5,0.75,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.143134726391533,9.652715834104445,1.791759469228055,0.0,0.0,0.0,6.516193076042964,6.516193076042964,6.516193076042964,6.376726947898627,0.0,7.142036574706803,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,1.791759469228055,0.0,0.6931471805599453,5.991464547107982,6.049733455231958,0.0,0.0,0.0,0.0,0.0,5.991464547107982,2.2,0.725,0.6666666666666666,1.0246666666666666,2.6857142857142855
2202,1.0,0.0,0.0,1.0,0.75,0.75,0.25,0.5,1.0,0.75,0.75,0.5,0.5,0.0,0.0,0.75,0.0,1.0,0.33,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9889840465642745,8.937087036176523,2.0794415416798357,0.0,6.0063531596017325,0.0,5.971261839790462,6.682108597449809,6.682108597449809,6.570882962339584,0.0,7.321188556739478,0.0,0.0,0.6931471805599453,0.0,1.0986122886681098,0.0,1.9459101490553132,0.0,0.0,5.19295685089021,4.442651256490317,2.772588722239781,3.713572066704308,0.0,0.0,0.0,0.0,1.98,0.675,2.2,0.9993333333333333,2.3714285714285714
2203,1.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,9.174713194333032,1.791759469228055,0.0,0.0,0.0,6.664409020350408,6.664409020350408,6.70808408385307,6.664409020350408,0.0,7.3796321526095525,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,1.9459101490553132,0.0,0.6931471805599453,6.395261598115449,0.0,5.37989735354046,0.0,0.0,0.0,0.0,0.0,2.02,1.85,0.9777777777777777,0.9993333333333333,2.4285714285714284
2204,1.0,0.0,0.1,1.0,0.5,0.5,0.5,0.5,1.0,0.75,0.75,0.5,0.5,0.0,0.0,0.25,0.0,0.75,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,9.367344120785848,1.6094379124341003,0.0,6.406879986069314,0.0,5.817111159963204,6.848005274576363,7.142827401161621,6.511745329644728,0.0,7.569411792450712,0.0,0.0,0.6931471805599453,0.0,1.3862943611198906,0.0,1.9459101490553132,0.0,0.0,5.480638923341991,0.0,3.6888794541139363,0.0,0.0,0.0,0.0,0.0,1.74,0.725,1.9333333333333333,0.9943333333333333,2.0285714285714285
2205,1.0,0.0,0.1,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,9.133459327640225,1.6094379124341003,0.0,0.0,0.0,6.784457062637643,6.784457062637643,6.837332814685591,6.091309882077698,0.0,7.2254814727822945,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,1.791759469228055,0.0,0.0,5.41610040220442,4.1588830833596715,0.0,0.0,0.0,4.605170185988092,0.0,0.0,1.72,1.85,1.9111111111111112,1.0146666666666666,2.0
2206,0.0,0.0,0.0,1.0,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,1.0,1.0,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3694478524670215,8.962007209588313,1.791759469228055,4.477336814478207,6.214608098422191,0.0,6.3818160174060985,6.994849985833071,6.994849985833071,0.0,0.0,6.994849985833071,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,1.6094379124341003,0.0,0.0,5.840641657373398,4.189654742026425,4.653960350157523,0.0,0.0,5.3981627015177525,0.0,0.0,1.46,1.825,1.6222222222222222,1.0045,1.6285714285714286
2207,1.0,0.0,0.0,1.0,0.5,0.5,0.5,0.25,0.5,0.5,0.75,0.25,0.5,0.0,0.0,0.1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.605170185988092,9.17678358844734,2.0794415416798357,3.6888794541139363,5.3471075307174685,0.0,5.986452005284438,6.410174881966167,6.890609120147166,6.7912214627261855,0.0,7.5352967024440884,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,2.1972245773362196,0.6931471805599453,0.6931471805599453,6.666956792429207,0.0,0.0,5.332718793265369,0.0,0.0,0.0,0.0,1.78,1.85,1.9777777777777779,0.9993333333333333,2.085714285714286
2208,1.0,0.0,0.0,1.0,0.5,0.75,0.5,0.75,1.0,0.75,0.5,0.5,0.5,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.248495242049359,9.424806382096705,1.9459101490553132,0.0,6.075346031088684,0.0,5.983936280687191,6.723832440821209,7.1049654482698426,6.849066282633458,0.0,7.6783263565068856,0.0,0.0,0.6931471805599453,0.0,1.0986122886681098,0.0,2.0794415416798357,0.6931471805599453,0.6931471805599453,6.226536669287466,0.0,4.564348191467836,0.0,0.0,0.0,0.0,0.0,1.48,0.6,0.6666666666666666,1.0095,1.6571428571428573
2209,1.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,1.0,0.33,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02535169073515,10.0,1.6094379124341003,0.0,7.017506142941256,0.0,6.661854740545311,7.5485559791698735,7.5485559791698735,0.0,0.0,7.5485559791698735,0.0,0.0,0.6931471805599453,0.0,1.0986122886681098,0.0,1.9459101490553132,0.6931471805599453,0.6931471805599453,6.182084906716632,0.0,3.9318256327243257,5.4116460518550396,0.0,0.0,0.0,0.0,1.36,1.7,1.511111111111111,1.0095,1.4857142857142858
2210,1.0,0.0,0.0,1.0,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.33,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1780538303479458,7.538494999413465,1.791759469228055,0.0,5.902633333401366,0.0,5.0106352940962555,6.246106765481563,6.246106765481563,6.246106765481563,0.0,6.939253946041508,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,1.6094379124341003,0.0,0.6931471805599453,6.135564891081739,5.3612921657094255,0.0,0.0,0.0,0.0,0.0,0.0,0.88,1.1,0.9777777777777777,0.9688333333333333,0.8
